District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
560,KARNATAKA,Koppal,1389920,699926,689994,809085,468785,340300,258608,129341,129267,164271,82761,81510,654766,387974,266792,508089,146677,735154,163413,273016,18794,199543,1218024,161770,4081,296,85,2898,461,2305,222140,357098,127605,113028,72243,43967,10431,946512,472182,1418694,855430,330393,202984,1113,317,577,394,971,124,106,230,149,182,331,42,1889
561,KARNATAKA,Gadag,1064570,537147,527423,700177,397178,302999,174196,87745,86451,61654,30975,30679,495722,310412,185310,423451,72271,568848,127441,200310,15485,152486,907750,143665,3432,231,79,5993,74,3346,121615,244640,112703,105150,63816,42053,12822,702799,306138,1008937,601578,279069,183409,514,218,479,402,881,132,97,229,136,187,323,49,1699
562,KARNATAKA,Dharwad,1847023,937206,909817,1301664,711776,589888,177855,89137,88718,87548,44173,43375,784833,543776,241057,690948,93885,1062190,164279,207642,16463,396449,1390020,386834,28747,1486,715,29037,2748,7436,252596,383041,185530,227113,143453,137768,34302,1363803,428556,1792359,1017935,505688,322577,823,289,801,937,1738,415,170,585,237,386,623,284,3519
563,KARNATAKA,Uttara Kannada,1437169,726256,710913,1081906,582099,499807,116431,57841,58590,34239,17095,17144,608526,430565,177961,498304,110222,828643,111581,116336,9492,371117,1187306,187974,44530,305,12804,3624,64,562,198632,338390,183534,210270,108521,94767,22876,1156990,277857,1434847,742281,412649,281542,697,268,634,671,1305,223,111,334,156,253,409,213,2531
564,KARNATAKA,Haveri,1597668,819128,778540,1085443,603793,481650,219976,112212,107764,141380,72109,69271,730066,490731,239335,601951,128115,867602,203055,311263,20217,195531,1281878,297927,2406,419,68,9834,702,4434,240925,430529,201965,158442,84357,55310,16830,1188358,383494,1571852,904453,426094,266586,535,353,671,482,1153,153,127,280,178,224,402,52,2240
565,KARNATAKA,Bellary,2452595,1236954,1215641,1421621,813440,608181,517409,258582,258827,451406,225451,225955,1116880,703258,413622,969388,147492,1335715,258080,406092,22832,429876,2103633,320834,14014,1029,284,8044,54,4703,275785,529576,219702,203139,121453,89475,29367,1468497,787762,2256259,1487013,617276,346905,1401,415,973,1010,1983,361,183,544,256,416,672,271,3886
566,KARNATAKA,Chitradurga,1659456,840843,818613,1087392,607188,480204,389117,196819,192298,302554,152939,149615,856587,513311,343276,667479,189108,802869,286245,294337,26235,249770,1520553,128751,3175,322,84,3778,128,2665,188329,332648,196470,217567,132435,75262,22078,1164789,452975,1617764,891230,460057,306412,1757,365,699,534,1233,158,127,285,177,253,430,60,2374
567,KARNATAKA,Davanagere,1945497,986400,959097,1308540,720637,587903,392595,198299,194296,233112,117808,115304,875207,585639,289568,705099,170108,1070290,230846,295873,31438,317050,1658465,265805,5420,307,164,6417,1743,7176,242130,446793,206686,269748,154781,123863,32375,1476376,467414,1943790,1068518,538551,336173,2255,406,865,723,1588,233,169,402,237,337,574,91,3062
568,KARNATAKA,Shimoga,1752753,877415,875338,1263016,674938,588078,308158,153546,154612,65412,32707,32705,780598,534487,246111,652789,127809,972155,204493,246464,15087,314554,1479424,234664,26521,400,120,9234,367,2023,191641,385978,292481,251095,132138,111753,18036,1383122,355222,1738344,913150,513297,325542,764,336,796,816,1612,271,150,421,209,340,549,200,3119
569,KARNATAKA,Udupi,1177361,562131,615230,926429,465704,460725,75429,36988,38441,52897,26228,26669,513241,335399,177842,459446,53795,664120,63143,63390,10580,376128,1009179,96740,65838,232,161,4534,155,522,142493,286193,176260,178094,109663,107279,18444,1018426,204028,1222454,559565,340903,276234,659,209,518,534,1052,236,73,309,103,167,270,259,2100
570,KARNATAKA,Chikmagalur,1137961,566622,571339,818345,438257,380088,253651,125016,128635,44970,21990,22980,565774,357889,207885,480229,85545,572187,155392,126600,8873,274909,1004553,101235,26000,182,109,4710,4,1168,114570,257550,160083,177585,96470,72420,12631,891309,204371,1095680,564994,341380,230864,723,239,538,521,1059,143,86,229,121,196,317,151,1996
571,KARNATAKA,Tumkur,2678980,1350594,1328386,1813391,1006024,807367,506901,254535,252366,209559,105265,104294,1354646,837512,517134,1078431,276215,1324334,505910,352286,54523,441927,2413812,245923,9130,477,187,5067,161,4223,270373,500593,386998,423738,213588,143735,30687,1969712,686274,2655986,1351461,760936,564196,2387,613,1186,911,2097,289,220,509,309,423,732,116,4067
572,KARNATAKA,Bangalore,9621551,5022661,4598890,7512276,4078041,3434235,1198385,607725,590660,190239,99164,91075,4246927,3115361,1131566,3858342,388585,5374624,95619,97914,108898,3944496,7725070,1248294,504863,13254,5531,83090,498,40951,599794,1509693,1629870,2018079,1196965,1733274,198399,8886074,1304048,10190122,5275666,2909575,1424195,12115,809,3203,5867,9070,3915,789,4704,1104,1795,2899,3442,20924
573,KARNATAKA,Mandya,1805769,905085,900684,1149649,638668,510981,265294,131675,133619,22402,11310,11092,871408,575203,296205,714901,156507,934361,388981,216159,17834,248434,1712695,77801,8506,322,299,3607,109,2430,145178,309476,226552,308624,157839,102838,19987,1270494,504734,1775228,902307,527236,375100,1126,408,779,609,1388,156,134,290,188,300,488,53,2628
574,KARNATAKA,Hassan,1776421,883667,892754,1225256,668836,556420,345031,169961,175070,32329,15986,16343,903580,560452,343128,752387,151193,872841,437034,165910,16126,284510,1630814,120011,15611,289,623,5820,3,3250,182255,354480,232531,292369,147837,103152,27774,1340398,401227,1741625,877340,522039,375918,1124,390,773,665,1438,184,131,315,183,297,480,119,2743
575,KARNATAKA,Dakshina Kannada,2089649,1034714,1054935,1666323,864019,802304,148178,73324,74854,82268,40961,41307,997721,620903,376818,914476,83245,1091928,33810,29274,188207,746430,1403854,501896,171398,525,445,10397,138,996,191317,520715,296110,309141,178989,185916,36295,1718483,298846,2017329,1072417,608450,407902,880,340,884,1051,1935,483,159,642,222,360,582,461,3959
576,KARNATAKA,Kodagu,554519,274608,279911,412877,215302,197575,73584,35759,37825,58054,28510,29544,278938,172100,106838,258753,20185,275581,21174,15153,1549,241062,448986,87274,17130,139,126,250,220,394,51287,111562,75291,86232,54939,43225,8251,430787,91352,522139,276918,163360,113919,322,116,255,239,494,75,36,111,50,81,131,90,942
577,KARNATAKA,Mysore,3001127,1511600,1489527,1962180,1063766,898414,536643,269331,267312,334547,166697,167850,1314268,921803,392465,1082108,232160,1686859,349337,311002,28162,625767,2631985,290549,39361,1255,16194,14419,493,6871,207091,537686,404565,452412,222230,212541,26834,2063359,747237,2810596,1580116,865220,553705,2086,535,1222,1261,2483,525,237,762,330,537,867,349,4995
578,KARNATAKA,Chamarajanagar,1020791,512231,508560,565279,312957,252322,259445,130894,128551,120219,59369,60850,481693,324326,157367,381408,100285,539098,113105,214303,14007,140278,942071,47210,22183,136,4872,761,140,3418,82487,204765,132421,109361,57053,34799,9600,630486,401643,1032129,519046,294903,206003,839,238,441,310,751,83,79,162,111,151,262,21,1434
579,KARNATAKA,Gulbarga,2566326,1301755,1264571,1427368,828359,599009,648782,330091,318691,65259,32830,32429,1087028,680001,407027,844237,242791,1479298,220198,415267,25891,425672,2011014,513125,8344,826,9589,4865,330,18233,177860,579057,270622,290570,153746,104256,20492,1596603,883704,2480307,1570719,604665,388935,2007,761,1552,1211,2763,409,306,715,428,554,982,157,5378
580,KARNATAKA,Yadgir,1174271,590329,583942,510003,306751,203252,273315,137204,136111,146849,73564,73285,547696,317135,230561,437241,110455,626575,159333,234655,13192,140516,997974,155340,8677,331,7970,1519,996,1464,98481,204926,77942,73599,40104,27728,4634,527414,579042,1106456,738451,267222,168186,412,347,694,563,1257,184,124,308,174,242,416,112,2440
581,KARNATAKA,Kolar,1536401,776396,760005,1016219,564110,452109,465867,232546,233321,78875,39997,38878,717872,454048,263824,584590,133282,818529,183057,201233,24178,309404,1305431,199873,26722,253,150,2494,92,1386,138015,289841,228422,225498,107929,71422,17961,1079088,399089,1478177,841499,419380,274240,1282,477,1007,799,1806,206,193,399,271,394,665,41,3389
582,KARNATAKA,Chikkaballapura,1255104,636437,618667,783222,442158,341064,312565,157628,154937,156487,79156,77331,639778,384452,255326,535565,104213,615326,212226,206939,20276,200337,1100131,147810,4684,264,85,975,77,1078,100059,219778,193549,187040,80928,55056,6631,843041,380402,1223443,666451,350299,236864,1490,65,129,121,250,30,19,49,27,43,70,39,471
583,KARNATAKA,Bangalore Rural,990923,509172,481751,688749,385311,303438,213700,107424,106276,52903,27147,25756,459891,315499,144392,389989,69902,531032,127770,84108,19457,228556,890429,92252,5368,389,272,1045,85,1083,100770,168165,126285,166677,82235,51015,10741,705888,205062,910950,535765,278153,176083,922,164,380,368,748,113,59,172,83,135,218,120,1422
584,KARNATAKA,Ramanagara,1082636,548008,534628,674758,378461,296297,203819,102612,101207,22946,11619,11327,531459,344349,187110,458841,72618,551177,208130,102460,17723,203146,959260,114311,6390,383,104,859,57,1272,98447,187673,119218,155358,77233,46318,8802,693049,324721,1017770,559082,297330,224785,1439,230,536,520,1056,155,85,240,118,193,311,161,1998
585,GOA,North Goa,818008,416677,401331,663060,351738,311322,17606,8712,8894,56606,27824,28782,327658,239125,88533,269437,58221,490350,15402,14120,8862,289274,622213,57941,134169,618,553,546,166,1802,40968,101521,148792,153887,87513,86781,16601,636063,99538,735601,380926,260533,175035,1514,122,424,476,900,151,177,328,172,204,376,351,2078
586,GOA,South Goa,640537,322463,318074,502427,264085,238342,7843,3915,3928,92669,45124,47545,249590,180411,69179,206616,42974,390947,15952,12640,5846,215152,341664,63623,231961,855,542,563,92,1237,29874,73039,119869,108989,64786,57460,9579,463596,88577,552173,314480,194872,130605,580,87,314,375,689,122,148,270,143,164,307,294,1646
587,LAKSHADWEEP,Lakshadweep,64473,33123,31350,52553,28023,24530,0,0,0,61120,30515,30605,18753,15318,3435,10804,7949,45720,0,0,264,18489,1788,62268,317,8,10,11,7,64,5641,13391,13836,13997,6642,3491,1059,58057,5953,64010,33877,19244,11237,115,104,369,426,795,136,162,298,158,184,342,322,1861
588,KERALA,Kasaragod,1307375,628613,678762,1037492,516476,521016,53283,26385,26898,48857,23950,24907,462998,325095,137903,372700,90298,844377,23732,38774,24496,375996,729987,486913,87454,151,362,130,152,2226,115476,268084,230416,238900,122657,76192,16585,1068310,212905,1281215,688763,369883,246975,1754,305,607,581,1188,126,183,309,78,80,158,28,1988
589,KERALA,Kannur,2523003,1181446,1341557,2138434,1012956,1125478,83350,40260,43090,41371,20141,21230,824116,609377,214739,694209,129907,1698887,36549,82988,12875,691704,1509592,742483,262526,424,1118,193,722,5945,204713,487016,491844,540383,308670,217203,40277,2290106,279352,2569458,1187177,741984,588081,5761,536,1272,1292,2564,259,373,632,281,370,651,49,4432
590,KERALA,Wayanad,817420,401684,415736,645585,328136,317449,32578,16406,16172,151443,74476,76967,340077,228639,111438,263445,76632,477343,52759,101630,4574,181114,404460,234185,174453,61,312,1797,286,1866,65326,144896,137227,184266,87042,51111,8786,678654,131211,809865,412806,246590,157326,698,234,385,260,645,94,98,192,6,9,15,9,1095
591,KERALA,Kozhikode,3086293,1470942,1615351,2615443,1266939,1348504,199191,97279,101912,15228,7429,7799,948981,752333,196648,754187,194794,2137312,26543,64198,13312,844928,1734958,1211131,131516,297,235,601,588,6967,247996,564392,647221,630818,351267,250117,53166,2744977,335520,3080497,1487644,909581,686109,2959,770,1476,1070,2546,354,307,661,208,338,546,71,4594
592,KERALA,Malappuram,4112920,1960328,2152592,3311315,1597404,1713911,308266,151557,156709,22990,11272,11718,1062424,898157,164267,852047,210377,3050496,57567,117405,18423,869029,1135259,2888849,81556,205,179,68,579,6225,415601,770417,814285,933793,392867,203779,41344,3572086,622345,4194431,2406005,1041361,662311,3243,1156,1776,892,2668,480,265,745,73,111,184,83,4838
593,KERALA,Palakkad,2809934,1359478,1450456,2239492,1122600,1116892,403833,197451,206382,48972,24314,24658,1042340,746121,296219,875540,166800,1767594,67805,249949,25035,699551,1875980,812936,114397,220,238,78,400,5685,249198,492864,608176,572412,232109,180540,36370,2371669,439934,2811603,1395222,802611,608966,3135,692,1253,1078,2331,294,384,678,60,90,150,78,3929
594,KERALA,Thrissur,3121200,1480763,1640437,2678548,1282261,1396287,324350,156480,167870,9430,4362,5068,1095727,789511,306216,929506,166221,2025473,41786,73941,27883,952117,1823442,532839,757484,259,278,62,585,6251,222627,445696,524387,821831,362657,338600,71535,2787333,307665,3094998,1394214,931841,792182,2963,622,1548,1722,3270,449,397,846,438,247,685,189,5612
595,KERALA,Ernakulam,3282388,1619557,1662831,2855676,1425723,1429953,268411,131573,136838,16559,8349,8210,1249343,913249,336094,1061388,187955,2033045,50423,71391,23976,1103553,1509557,514397,1248137,860,614,1176,1083,6564,212263,446380,554817,702511,389793,429880,113133,2848777,268315,3117092,1396968,1024720,858010,2690,654,1594,1933,3527,466,452,918,384,398,782,392,6274
596,KERALA,Idukki,1108974,552808,556166,923010,471881,451129,145486,72399,73087,55815,27995,27820,516363,331710,184653,415947,100416,592611,100917,145698,6888,262860,541854,82206,481507,100,189,44,384,2690,79149,166604,209398,261237,136428,86136,19252,958204,126589,1084793,494456,352163,261471,884,329,508,265,773,138,92,230,11,16,27,16,1374
597,KERALA,Kottayam,1974551,968289,1006262,1749798,861592,888206,153909,75503,78406,21972,10974,10998,735735,530322,205413,604553,131182,1238816,49991,63052,18523,604169,983598,126499,858608,204,358,83,565,4636,117681,271496,373998,475724,280720,221350,52339,1793308,134393,1927701,811653,596302,565048,1548,481,918,893,1811,241,276,517,105,70,175,88,3071
598,KERALA,Alappuzha,2127789,1013142,1114647,1852797,890552,962245,201211,97183,104028,6574,3175,3399,804471,536738,267733,596387,208084,1323318,25237,71706,35865,671663,1460447,224545,435056,268,146,74,311,6942,133039,334339,418953,573306,274789,198858,58096,1991380,163991,2155371,891512,648522,585591,2164,516,1012,940,1952,226,283,509,109,167,276,116,3368
599,KERALA,Pathanamthitta,1197412,561716,635696,1062553,499181,563372,164465,78942,85523,8108,3947,4161,392794,281854,110940,293257,99537,804618,41414,55455,11074,284851,681666,55074,456404,153,150,44,262,3659,64054,146138,202197,371128,172884,123549,32477,1112427,71053,1183480,479207,346161,370887,1157,326,556,422,978,167,151,318,19,24,43,47,1711
600,KERALA,Kollam,2635375,1246968,1388407,2240273,1074345,1165928,328263,157801,170462,10761,5195,5566,912025,644362,267663,695299,216726,1723350,56693,92193,21511,741628,1697635,508500,421598,208,272,63,619,6480,172247,406592,562529,595191,307950,233402,64052,2341963,231286,2573249,1177359,795245,660965,1806,667,1228,1056,2284,295,351,646,84,126,210,103,3910
601,KERALA,Thiruvananthapuram,3301427,1581678,1719749,2785408,1354857,1430551,372977,178589,194388,26759,12624,14135,1231669,864101,367568,921282,310387,2069758,38837,94470,28587,1069775,2194057,452915,630573,404,301,76,1082,22019,206328,460690,642470,682156,389161,381782,76129,2838716,309042,3147758,1488441,989238,820024,3724,766,1611,1689,3300,424,491,915,214,302,516,273,5770
602,TAMIL NADU,Thiruvallur,3728104,1876062,1852042,2791721,1495711,1296010,821646,410526,411120,47243,23692,23551,1538054,1103563,434491,1247918,290136,2190050,73444,270586,58240,1135784,3325823,143093,233633,1422,951,3693,530,18959,181452,461918,600731,622789,303091,451321,66378,2687680,610048,3297728,1925296,1154775,643614,4419,539,1940,1732,3672,1137,455,1592,472,876,1348,580,7731
603,TAMIL NADU,Chennai,4646732,2335844,2310888,3776276,1968079,1808197,779667,389001,390666,10061,5207,4854,1817297,1369302,447995,1619554,197743,2829435,14454,13674,37345,1751824,3751322,439270,358662,2851,2804,51708,1759,38356,167207,516445,720331,801050,464207,905515,67277,3642032,419065,4061097,2271657,1468902,899279,6894,471,2117,3685,5802,1954,1866,3820,748,1214,1962,3686,15742
604,TAMIL NADU,Kancheepuram,3998252,2012958,1985294,3013382,1611461,1401921,948081,474264,473817,41210,20605,20605,1673814,1181308,492506,1367378,306436,2324438,89343,272514,54732,1257225,3537399,173785,256762,1620,990,4962,756,21978,183054,535947,608188,634172,312208,526886,67354,2867809,678374,3546183,2076492,1200284,715895,5581,541,1993,1965,3958,1138,560,1698,522,832,1354,797,8349
605,TAMIL NADU,Vellore,3936331,1961688,1974643,2773928,1504355,1269573,860212,424668,435544,72955,36663,36292,1689330,1123874,565456,1360185,329145,2247001,175108,391955,136415,985852,3397857,414760,111390,676,438,3514,251,7445,191963,721473,719731,641585,311434,308514,71127,2965827,891430,3857257,2096113,1116437,720713,3068,789,2455,1670,4125,1082,579,1661,340,777,1117,402,8092
606,TAMIL NADU,Tiruvannamalai,2464875,1235889,1228986,1626813,909803,717010,565329,282615,282714,90954,45956,44998,1238177,738995,499182,970072,268105,1226698,292641,525063,46720,373753,2294369,91636,66987,232,157,7898,110,3486,203879,442688,423135,343955,174560,158041,36454,1782712,672427,2455139,1301347,683904,477668,1956,545,1519,798,2317,483,324,807,118,271,389,131,4189
607,TAMIL NADU,Viluppuram,3458873,1740819,1718054,2195776,1234479,961297,1015716,510869,504847,74859,37570,37289,1703249,1017383,685866,1260802,442447,1755624,369646,832213,38237,463153,3174941,133896,138279,325,238,4032,278,6884,202930,646306,549742,508930,246856,229726,45680,2430170,999902,3430072,1881463,949892,624042,3476,730,2002,1041,3043,564,437,1001,118,271,389,143,5306
608,TAMIL NADU,Salem,3482056,1781571,1700485,2285562,1285107,1000455,580512,294062,286450,119369,60489,58880,1694160,1083797,610363,1561030,133130,1787896,257004,454210,141503,841443,3326357,95487,53841,412,174,992,246,4547,188672,571061,518763,457866,242306,296399,60365,2335432,955045,3290477,1737345,1029479,713294,1938,642,2185,1727,3912,1197,523,1720,437,943,1380,515,8169
609,TAMIL NADU,Namakkal,1726601,869280,857321,1176131,653312,522819,345392,173973,171419,57059,29383,27676,898245,531463,366782,839152,59093,828356,158473,253726,38797,447249,1673652,32483,16909,183,108,84,199,2983,123573,297179,247516,214836,126468,169206,21582,1200360,388418,1588778,817905,510413,397064,1219,309,1050,890,1940,506,241,747,220,358,578,249,3824
610,TAMIL NADU,Erode,2251744,1129868,1121876,1492662,828300,664362,369483,184408,185075,21880,11024,10856,1195773,732083,463690,1111051,84722,1055971,178170,370212,54322,593069,2115455,76098,55899,435,148,639,157,2913,175017,345914,319484,269016,155344,215514,30391,1510680,608003,2118683,1006543,701326,542295,1580,521,1933,1748,3681,1130,450,1580,513,933,1446,491,7719
